"index","y","series_id"
2019-01-03 22:00:00,10502,"PGAE"
2019-01-03 23:00:00,10632,"PGAE"
2019-01-04,10551,"PGAE"
2019-01-04 01:00:00,11141,"PGAE"
2019-01-04 02:00:00,12177,"PGAE"
2019-01-04 03:00:00,12341,"PGAE"
2019-01-04 04:00:00,12209,"PGAE"
2019-01-04 05:00:00,11916,"PGAE"
2019-01-04 06:00:00,11384,"PGAE"
2019-01-04 07:00:00,10559,"PGAE"
2019-01-04 08:00:00,9889,"PGAE"
2019-01-04 09:00:00,9515,"PGAE"
2019-01-04 10:00:00,9308,"PGAE"
2019-01-04 11:00:00,9133,"PGAE"
2019-01-04 12:00:00,9164,"PGAE"
2019-01-04 13:00:00,9382,"PGAE"
2019-01-04 14:00:00,9848,"PGAE"
2019-01-04 15:00:00,10740,"PGAE"
2019-01-04 16:00:00,11340,"PGAE"
2019-01-04 17:00:00,11436,"PGAE"
2019-01-04 18:00:00,11203,"PGAE"
2019-01-04 19:00:00,10674,"PGAE"
2019-01-04 20:00:00,10321,"PGAE"
2019-01-04 21:00:00,9844,"PGAE"
2019-01-04 22:00:00,9891,"PGAE"
2019-01-04 23:00:00,10171,"PGAE"
2019-01-05,10290,"PGAE"
2019-01-05 01:00:00,11148,"PGAE"
2019-01-05 02:00:00,12152,"PGAE"
2019-01-05 03:00:00,12267,"PGAE"
2019-01-05 04:00:00,12074,"PGAE"
2019-01-05 05:00:00,11845,"PGAE"
2019-01-05 06:00:00,11255,"PGAE"
2019-01-05 07:00:00,10656,"PGAE"
2019-01-05 08:00:00,10025,"PGAE"
2019-01-05 09:00:00,9561,"PGAE"
2019-01-05 10:00:00,9160,"PGAE"
2019-01-05 11:00:00,9365,"PGAE"
2019-01-05 12:00:00,9294,"PGAE"
2019-01-05 13:00:00,9342,"PGAE"
2019-01-05 14:00:00,9622,"PGAE"
2019-01-05 15:00:00,10014,"PGAE"
2019-01-05 16:00:00,10502,"PGAE"
2019-01-05 17:00:00,11059,"PGAE"
2019-01-05 18:00:00,11378,"PGAE"
2019-01-05 19:00:00,11282,"PGAE"
2019-01-05 20:00:00,11357,"PGAE"
2019-01-05 21:00:00,11389,"PGAE"
2019-01-05 22:00:00,11391,"PGAE"
2019-01-05 23:00:00,11478,"PGAE"
2019-01-06,11393,"PGAE"
2019-01-06 01:00:00,11418,"PGAE"
2019-01-06 02:00:00,12014,"PGAE"
2019-01-06 03:00:00,11908,"PGAE"
2019-01-06 04:00:00,11745,"PGAE"
2019-01-06 05:00:00,11418,"PGAE"
2019-01-06 06:00:00,11015,"PGAE"
2019-01-06 07:00:00,10442,"PGAE"
2019-01-06 08:00:00,9854,"PGAE"
2019-01-06 09:00:00,9584,"PGAE"
2019-01-06 10:00:00,9259,"PGAE"
2019-01-06 11:00:00,9003,"PGAE"
2019-01-06 12:00:00,8882,"PGAE"
2019-01-06 13:00:00,8973,"PGAE"
2019-01-06 14:00:00,8855,"PGAE"
2019-01-06 15:00:00,9136,"PGAE"
2019-01-06 16:00:00,9517,"PGAE"
2019-01-06 17:00:00,9867,"PGAE"
2019-01-06 18:00:00,10423,"PGAE"
2019-01-06 19:00:00,10888,"PGAE"
2019-01-06 20:00:00,11273,"PGAE"
2019-01-06 21:00:00,11514,"PGAE"
2019-01-06 22:00:00,11797,"PGAE"
2019-01-06 23:00:00,11540,"PGAE"
2019-01-07,11361,"PGAE"
2019-01-07 01:00:00,11705,"PGAE"
2019-01-07 02:00:00,12426,"PGAE"
2019-01-07 03:00:00,12330,"PGAE"
2019-01-07 04:00:00,12092,"PGAE"
2019-01-07 05:00:00,11648,"PGAE"
2019-01-07 06:00:00,10961,"PGAE"
2019-01-07 07:00:00,10625,"PGAE"
2019-01-07 08:00:00,9834,"PGAE"
2019-01-07 09:00:00,9061,"PGAE"
2019-01-07 10:00:00,8896,"PGAE"
2019-01-07 11:00:00,9079,"PGAE"
2019-01-07 12:00:00,9242,"PGAE"
2019-01-07 13:00:00,9121,"PGAE"
2019-01-07 14:00:00,9838,"PGAE"
2019-01-07 15:00:00,11406,"PGAE"
2019-01-07 16:00:00,11995,"PGAE"
2019-01-07 17:00:00,11907,"PGAE"
2019-01-07 18:00:00,11661,"PGAE"
2019-01-07 19:00:00,11279,"PGAE"
2019-01-07 20:00:00,9584,"PGAE"
2019-01-07 21:00:00,9585,"PGAE"
2019-01-07 22:00:00,9632,"PGAE"
2019-01-07 23:00:00,9599,"PGAE"
2019-01-08,9524,"PGAE"
2019-01-08 01:00:00,9332,"PGAE"
2019-01-08 02:00:00,9294,"PGAE"
2019-01-08 03:00:00,9297,"PGAE"
2019-01-08 04:00:00,9299,"PGAE"
2019-01-08 05:00:00,9297,"PGAE"
2019-01-08 06:00:00,9299,"PGAE"
2019-01-08 07:00:00,9295,"PGAE"
2019-01-08 08:00:00,9292,"PGAE"
2019-01-08 09:00:00,9290,"PGAE"
2019-01-08 10:00:00,9291,"PGAE"
2019-01-08 11:00:00,9291,"PGAE"
2019-01-08 12:00:00,9085,"PGAE"
2019-01-08 13:00:00,9144,"PGAE"
2019-01-08 14:00:00,9779,"PGAE"
2019-01-08 15:00:00,10369,"PGAE"
2019-01-08 16:00:00,10606,"PGAE"
2019-01-08 17:00:00,10626,"PGAE"
2019-01-08 18:00:00,10842,"PGAE"
2019-01-08 19:00:00,11836,"PGAE"
2019-01-08 20:00:00,11809,"PGAE"
2019-01-08 21:00:00,11791,"PGAE"
2019-01-08 22:00:00,11519,"PGAE"
2019-01-08 23:00:00,11339,"PGAE"
2019-01-09,11417,"PGAE"
2019-01-09 01:00:00,11725,"PGAE"
2019-01-09 02:00:00,12213,"PGAE"
2019-01-09 03:00:00,12321,"PGAE"
2019-01-09 04:00:00,12052,"PGAE"
2019-01-09 05:00:00,11631,"PGAE"
2019-01-09 06:00:00,11012,"PGAE"
2019-01-09 07:00:00,10226,"PGAE"
2019-01-09 08:00:00,9711,"PGAE"
2019-01-09 09:00:00,9663,"PGAE"
2019-01-09 10:00:00,9344,"PGAE"
2019-01-09 11:00:00,9133,"PGAE"
2019-01-09 12:00:00,9122,"PGAE"
2019-01-09 13:00:00,9332,"PGAE"
2019-01-09 14:00:00,9590,"PGAE"
2019-01-09 15:00:00,10229,"PGAE"
2019-01-09 16:00:00,11107,"PGAE"
2019-01-09 17:00:00,11244,"PGAE"
2019-01-09 18:00:00,11488,"PGAE"
2019-01-09 19:00:00,11441,"PGAE"
2019-01-09 20:00:00,11308,"PGAE"
2019-01-09 21:00:00,11302,"PGAE"
2019-01-09 22:00:00,11474,"PGAE"
2019-01-09 23:00:00,11519,"PGAE"
2019-01-10,11508,"PGAE"
2019-01-10 01:00:00,11610,"PGAE"
2019-01-10 02:00:00,12242,"PGAE"
2019-01-10 03:00:00,12387,"PGAE"
2019-01-10 04:00:00,12093,"PGAE"
2019-01-10 05:00:00,11770,"PGAE"
2019-01-10 06:00:00,11401,"PGAE"
2019-01-10 07:00:00,10828,"PGAE"
2019-01-10 08:00:00,10252,"PGAE"
2019-01-10 09:00:00,9866,"PGAE"
2019-01-10 10:00:00,9581,"PGAE"
2019-01-10 11:00:00,9339,"PGAE"
2019-01-10 12:00:00,9285,"PGAE"
2019-01-10 13:00:00,9278,"PGAE"
2019-01-10 14:00:00,9282,"PGAE"
2019-01-10 15:00:00,9307,"PGAE"
2019-01-10 16:00:00,9362,"PGAE"
2019-01-10 17:00:00,9610,"PGAE"
2019-01-10 18:00:00,9665,"PGAE"
2019-01-10 19:00:00,9567,"PGAE"
2019-01-10 20:00:00,10397,"PGAE"
2019-01-10 21:00:00,10681,"PGAE"
2019-01-10 22:00:00,10626,"PGAE"
2019-01-10 23:00:00,10721,"PGAE"
2019-01-11,10849,"PGAE"
2019-01-11 01:00:00,10909,"PGAE"
2019-01-11 02:00:00,11700,"PGAE"
2019-01-11 03:00:00,11905,"PGAE"
2019-01-11 04:00:00,11735,"PGAE"
2019-01-11 05:00:00,11616,"PGAE"
2019-01-11 06:00:00,11275,"PGAE"
2019-01-11 07:00:00,10778,"PGAE"
2019-01-11 08:00:00,10095,"PGAE"
2019-01-11 09:00:00,9579,"PGAE"
2019-01-11 10:00:00,9252,"PGAE"
2019-01-11 11:00:00,9058,"PGAE"
2019-01-11 12:00:00,9068,"PGAE"
2019-01-11 13:00:00,9352,"PGAE"
2019-01-11 14:00:00,9982,"PGAE"
2019-01-11 15:00:00,10921,"PGAE"
2019-01-11 16:00:00,11581,"PGAE"
2019-01-11 17:00:00,11572,"PGAE"
2019-01-11 18:00:00,11626,"PGAE"
2019-01-11 19:00:00,11387,"PGAE"
2019-01-11 20:00:00,11026,"PGAE"
2019-01-11 21:00:00,10950,"PGAE"
2019-01-11 22:00:00,10937,"PGAE"
2019-01-11 23:00:00,11078,"PGAE"
2019-01-12,10964,"PGAE"
2019-01-12 01:00:00,11283,"PGAE"
2019-01-12 02:00:00,11784,"PGAE"
2019-01-12 03:00:00,11901,"PGAE"
2019-01-12 04:00:00,11726,"PGAE"
2019-01-12 05:00:00,11562,"PGAE"
2019-01-12 06:00:00,11171,"PGAE"
2019-01-12 07:00:00,10575,"PGAE"
2019-01-12 08:00:00,10005,"PGAE"
2019-01-12 09:00:00,9579,"PGAE"
2019-01-12 10:00:00,9379,"PGAE"
2019-01-12 11:00:00,9115,"PGAE"
2019-01-12 12:00:00,9040,"PGAE"
2019-01-12 13:00:00,9110,"PGAE"
2019-01-12 14:00:00,9374,"PGAE"
2019-01-12 15:00:00,9768,"PGAE"
2019-01-12 16:00:00,10051,"PGAE"
2019-01-12 17:00:00,10500,"PGAE"
2019-01-12 18:00:00,10438,"PGAE"
2019-01-12 19:00:00,9944,"PGAE"
2019-01-12 20:00:00,9454,"PGAE"
2019-01-12 21:00:00,9386,"PGAE"
2019-01-12 22:00:00,9298,"PGAE"
2019-01-12 23:00:00,9274,"PGAE"
2019-01-13,9370,"PGAE"
2019-01-13 01:00:00,10080,"PGAE"
2019-01-13 02:00:00,11050,"PGAE"
2019-01-13 03:00:00,11227,"PGAE"
2019-01-13 04:00:00,10984,"PGAE"
2019-01-13 05:00:00,10704,"PGAE"
2019-01-13 06:00:00,10367,"PGAE"
2019-01-13 07:00:00,9910,"PGAE"
2019-01-13 08:00:00,9526,"PGAE"
2019-01-13 09:00:00,9290,"PGAE"
2019-01-13 10:00:00,8996,"PGAE"
2019-01-13 11:00:00,8826,"PGAE"
2019-01-13 12:00:00,8759,"PGAE"
2019-01-13 13:00:00,8849,"PGAE"
2019-01-13 14:00:00,8999,"PGAE"
2019-01-13 15:00:00,9065,"PGAE"
2019-01-13 16:00:00,9140,"PGAE"
2019-01-13 17:00:00,8298,"PGAE"
2019-01-13 18:00:00,7784,"PGAE"
2019-01-13 19:00:00,7381,"PGAE"
2019-01-13 20:00:00,7060,"PGAE"
2019-01-13 21:00:00,7282,"PGAE"
2019-01-13 22:00:00,7387,"PGAE"
2019-01-13 23:00:00,7932,"PGAE"
2019-01-14,9084,"PGAE"
2019-01-14 01:00:00,9752,"PGAE"
2019-01-14 02:00:00,11121,"PGAE"
2019-01-14 03:00:00,11398,"PGAE"
2019-01-14 04:00:00,11183,"PGAE"
2019-01-14 05:00:00,10721,"PGAE"
2019-01-14 06:00:00,9928,"PGAE"
2019-01-14 07:00:00,9322,"PGAE"
2019-01-14 08:00:00,8812,"PGAE"
2019-01-14 09:00:00,8374,"PGAE"
2019-01-14 10:00:00,8118,"PGAE"
2019-01-14 11:00:00,7914,"PGAE"
2019-01-14 12:00:00,7994,"PGAE"
2019-01-14 13:00:00,8372,"PGAE"
2019-01-14 14:00:00,9342,"PGAE"
2019-01-14 15:00:00,10197,"PGAE"
2019-01-14 16:00:00,11125,"PGAE"
2019-01-14 17:00:00,11287,"PGAE"
2019-01-14 18:00:00,11162,"PGAE"
2019-01-14 19:00:00,11089,"PGAE"
2019-01-14 20:00:00,11348,"PGAE"
2019-01-14 21:00:00,11534,"PGAE"
2019-01-14 22:00:00,11312,"PGAE"
2019-01-14 23:00:00,11366,"PGAE"
2019-01-15,11531,"PGAE"
2019-01-15 01:00:00,11874,"PGAE"
2019-01-15 02:00:00,12718,"PGAE"
2019-01-15 03:00:00,13113,"PGAE"
2019-01-15 04:00:00,12690,"PGAE"
2019-01-15 05:00:00,12259,"PGAE"
2019-01-15 06:00:00,11536,"PGAE"
2019-01-15 07:00:00,10589,"PGAE"
2019-01-15 08:00:00,9724,"PGAE"
2019-01-15 09:00:00,9365,"PGAE"
2019-01-15 10:00:00,9044,"PGAE"
2019-01-15 11:00:00,8795,"PGAE"
2019-01-15 12:00:00,8846,"PGAE"
2019-01-15 13:00:00,9237,"PGAE"
2019-01-15 14:00:00,9608,"PGAE"
2019-01-15 15:00:00,11074,"PGAE"
2019-01-15 16:00:00,12096,"PGAE"
2019-01-15 17:00:00,12089,"PGAE"
2019-01-15 18:00:00,12012,"PGAE"
2019-01-15 19:00:00,11549,"PGAE"
2019-01-15 20:00:00,11280,"PGAE"
2019-01-15 21:00:00,11084,"PGAE"
2019-01-15 22:00:00,11400,"PGAE"
2019-01-15 23:00:00,11492,"PGAE"
2019-01-16,11460,"PGAE"
2019-01-16 01:00:00,12027,"PGAE"
2019-01-16 02:00:00,12750,"PGAE"
2019-01-16 03:00:00,12858,"PGAE"
2019-01-16 04:00:00,12733,"PGAE"
2019-01-16 05:00:00,12638,"PGAE"
2019-01-16 06:00:00,11754,"PGAE"
2019-01-16 07:00:00,10388,"PGAE"
2019-01-16 08:00:00,9577,"PGAE"
2019-01-16 09:00:00,9425,"PGAE"
2019-01-16 10:00:00,9118,"PGAE"
2019-01-16 11:00:00,9052,"PGAE"
2019-01-16 12:00:00,9121,"PGAE"
2019-01-16 13:00:00,9056,"PGAE"
2019-01-16 14:00:00,9672,"PGAE"
2019-01-16 15:00:00,11276,"PGAE"
2019-01-16 16:00:00,11648,"PGAE"
2019-01-16 17:00:00,10891,"PGAE"
2019-01-16 18:00:00,10814,"PGAE"
2019-01-16 19:00:00,10860,"PGAE"
2019-01-16 20:00:00,10145,"PGAE"
2019-01-16 21:00:00,9960,"PGAE"
2019-01-16 22:00:00,10157,"PGAE"
2019-01-16 23:00:00,10479,"PGAE"
2019-01-17,10977,"PGAE"
2019-01-17 01:00:00,11988,"PGAE"
2019-01-17 02:00:00,12980,"PGAE"
2019-01-17 03:00:00,12810,"PGAE"
2019-01-17 04:00:00,12911,"PGAE"
2019-01-17 05:00:00,12381,"PGAE"
2019-01-17 06:00:00,11601,"PGAE"
2019-01-17 07:00:00,10670,"PGAE"
2019-01-17 08:00:00,10121,"PGAE"
2019-01-17 09:00:00,9463,"PGAE"
2019-01-17 10:00:00,8946,"PGAE"
2019-01-17 11:00:00,8608,"PGAE"
2019-01-17 12:00:00,8778,"PGAE"
2019-01-17 13:00:00,9099,"PGAE"
2019-01-17 14:00:00,9434,"PGAE"
2019-01-17 15:00:00,10399,"PGAE"
2019-01-17 16:00:00,10938,"PGAE"
2019-01-17 17:00:00,11031,"PGAE"
2019-01-17 18:00:00,11219,"PGAE"
2019-01-17 19:00:00,11245,"PGAE"
2019-01-17 20:00:00,10826,"PGAE"
2019-01-17 21:00:00,10217,"PGAE"
2019-01-17 22:00:00,9641,"PGAE"
2019-01-17 23:00:00,10309,"PGAE"
2019-01-18,10390,"PGAE"
2019-01-18 01:00:00,10516,"PGAE"
2019-01-18 02:00:00,11306,"PGAE"
2019-01-18 03:00:00,11255,"PGAE"
2019-01-18 04:00:00,10988,"PGAE"
2019-01-18 05:00:00,10619,"PGAE"
2019-01-18 06:00:00,9687,"PGAE"
2019-01-18 07:00:00,9170,"PGAE"
2019-01-18 08:00:00,8199,"PGAE"
2019-01-18 09:00:00,7679,"PGAE"
2019-01-18 10:00:00,7253,"PGAE"
2019-01-18 11:00:00,7257,"PGAE"
2019-01-18 12:00:00,7261,"PGAE"
2019-01-18 13:00:00,7628,"PGAE"
2019-01-18 14:00:00,8141,"PGAE"
2019-01-18 15:00:00,8991,"PGAE"
2019-01-18 16:00:00,9444,"PGAE"
2019-01-18 17:00:00,8855,"PGAE"
2019-01-18 18:00:00,8431,"PGAE"
2019-01-18 19:00:00,8187,"PGAE"
2019-01-18 20:00:00,8047,"PGAE"
2019-01-18 21:00:00,8289,"PGAE"
2019-01-18 22:00:00,8345,"PGAE"
2019-01-18 23:00:00,8294,"PGAE"
2019-01-19,9010,"PGAE"
2019-01-19 01:00:00,9785,"PGAE"
2019-01-19 02:00:00,11052,"PGAE"
2019-01-19 03:00:00,11221,"PGAE"
2019-01-19 04:00:00,11403,"PGAE"
2019-01-19 05:00:00,11187,"PGAE"
2019-01-19 06:00:00,10520,"PGAE"
2019-01-19 07:00:00,9903,"PGAE"
2019-01-19 08:00:00,9271,"PGAE"
2019-01-19 09:00:00,8989,"PGAE"
2019-01-19 10:00:00,8674,"PGAE"
2019-01-19 11:00:00,8537,"PGAE"
2019-01-19 12:00:00,8247,"PGAE"
2019-01-19 13:00:00,8174,"PGAE"
2019-01-19 14:00:00,8323,"PGAE"
2019-01-19 15:00:00,8788,"PGAE"
2019-01-19 16:00:00,8741,"PGAE"
2019-01-19 17:00:00,7865,"PGAE"
2019-01-19 18:00:00,7563,"PGAE"
2019-01-19 19:00:00,7367,"PGAE"
2019-01-19 20:00:00,7141,"PGAE"
2019-01-19 21:00:00,7033,"PGAE"
2019-01-19 22:00:00,7165,"PGAE"
2019-01-19 23:00:00,7484,"PGAE"
2019-01-20,8155,"PGAE"
2019-01-20 01:00:00,9266,"PGAE"
2019-01-20 02:00:00,10184,"PGAE"
2019-01-20 03:00:00,10451,"PGAE"
2019-01-20 04:00:00,10443,"PGAE"
2019-01-20 05:00:00,10238,"PGAE"
2019-01-20 06:00:00,10048,"PGAE"
2019-01-20 07:00:00,9676,"PGAE"
2019-01-20 08:00:00,8854,"PGAE"
2019-01-20 09:00:00,8753,"PGAE"
2019-01-20 10:00:00,8564,"PGAE"
2019-01-20 11:00:00,8079,"PGAE"
2019-01-20 12:00:00,8022,"PGAE"
2019-01-20 13:00:00,7988,"PGAE"
2019-01-20 14:00:00,8072,"PGAE"
2019-01-20 15:00:00,8437,"PGAE"
2019-01-20 16:00:00,8267,"PGAE"
2019-01-20 17:00:00,7455,"PGAE"
2019-01-20 18:00:00,7034,"PGAE"
2019-01-20 19:00:00,6972,"PGAE"
2019-01-20 20:00:00,7054,"PGAE"
2019-01-20 21:00:00,7037,"PGAE"
2019-01-20 22:00:00,7115,"PGAE"
2019-01-20 23:00:00,7976,"PGAE"
2019-01-21,8899,"PGAE"
2019-01-21 01:00:00,9361,"PGAE"
2019-01-21 02:00:00,10212,"PGAE"
2019-01-21 03:00:00,10106,"PGAE"
2019-01-21 04:00:00,9874,"PGAE"
2019-01-21 05:00:00,9771,"PGAE"
2019-01-21 06:00:00,9777,"PGAE"
2019-01-21 07:00:00,9027,"PGAE"
2019-01-21 08:00:00,8027,"PGAE"
2019-01-21 09:00:00,7383,"PGAE"
2019-01-21 10:00:00,7157,"PGAE"
2019-01-21 11:00:00,6973,"PGAE"
2019-01-21 12:00:00,7069,"PGAE"
2019-01-21 13:00:00,7785,"PGAE"
2019-01-21 14:00:00,8390,"PGAE"
2019-01-21 15:00:00,9039,"PGAE"
2019-01-21 16:00:00,9286,"PGAE"
2019-01-21 17:00:00,9109,"PGAE"
2019-01-21 18:00:00,8671,"PGAE"
2019-01-21 19:00:00,7947,"PGAE"
2019-01-21 20:00:00,7541,"PGAE"
2019-01-21 21:00:00,7580,"PGAE"
2019-01-21 22:00:00,7761,"PGAE"
2019-01-21 23:00:00,8111,"PGAE"
2019-01-22,8497,"PGAE"
2019-01-22 01:00:00,9477,"PGAE"
2019-01-22 02:00:00,10400,"PGAE"
2019-01-22 03:00:00,10797,"PGAE"
2019-01-22 04:00:00,10279,"PGAE"
2019-01-22 05:00:00,9928,"PGAE"
2019-01-22 06:00:00,9372,"PGAE"
2019-01-22 07:00:00,9051,"PGAE"
2019-01-22 08:00:00,8609,"PGAE"
2019-01-22 09:00:00,8679,"PGAE"
2019-01-22 10:00:00,8703,"PGAE"
2019-01-22 11:00:00,8685,"PGAE"
2019-01-22 12:00:00,8710,"PGAE"
2019-01-22 13:00:00,9118,"PGAE"
2019-01-22 14:00:00,9802,"PGAE"
2019-01-22 15:00:00,11291,"PGAE"
2019-01-22 16:00:00,11555,"PGAE"
2019-01-22 17:00:00,10291,"PGAE"
2019-01-22 18:00:00,9586,"PGAE"
2019-01-22 19:00:00,8937,"PGAE"
2019-01-22 20:00:00,8347,"PGAE"
2019-01-22 21:00:00,8360,"PGAE"
2019-01-22 22:00:00,8525,"PGAE"
2019-01-22 23:00:00,8888,"PGAE"
2019-01-23,9448,"PGAE"
2019-01-23 01:00:00,10232,"PGAE"
2019-01-23 02:00:00,11790,"PGAE"
2019-01-23 03:00:00,12745,"PGAE"
2019-01-23 04:00:00,12324,"PGAE"
2019-01-23 05:00:00,12003,"PGAE"
2019-01-23 06:00:00,11249,"PGAE"
2019-01-23 07:00:00,10152,"PGAE"
2019-01-23 08:00:00,9441,"PGAE"
2019-01-23 09:00:00,9637,"PGAE"
2019-01-23 10:00:00,9366,"PGAE"
2019-01-23 11:00:00,9446,"PGAE"
2019-01-23 12:00:00,9510,"PGAE"
2019-01-23 13:00:00,9776,"PGAE"
2019-01-23 14:00:00,10204,"PGAE"
2019-01-23 15:00:00,11345,"PGAE"
2019-01-23 16:00:00,11532,"PGAE"
2019-01-23 17:00:00,10090,"PGAE"
2019-01-23 18:00:00,9026,"PGAE"
2019-01-23 19:00:00,8449,"PGAE"
2019-01-23 20:00:00,8236,"PGAE"
2019-01-23 21:00:00,8165,"PGAE"
2019-01-23 22:00:00,8029,"PGAE"
2019-01-23 23:00:00,8044,"PGAE"
2019-01-24,8836,"PGAE"
2019-01-24 01:00:00,10166,"PGAE"
2019-01-24 02:00:00,11125,"PGAE"
2019-01-24 03:00:00,11417,"PGAE"
2019-01-24 04:00:00,11399,"PGAE"
2019-01-24 05:00:00,11269,"PGAE"
2019-01-24 06:00:00,10701,"PGAE"
2019-01-24 07:00:00,9919,"PGAE"
2019-01-24 08:00:00,9449,"PGAE"
2019-01-24 09:00:00,9405,"PGAE"
2019-01-24 10:00:00,9162,"PGAE"
2019-01-24 11:00:00,8772,"PGAE"
2019-01-24 12:00:00,8789,"PGAE"
2019-01-24 13:00:00,9159,"PGAE"
2019-01-24 14:00:00,9804,"PGAE"
2019-01-24 15:00:00,10802,"PGAE"
2019-01-24 16:00:00,10809,"PGAE"
2019-01-24 17:00:00,9949,"PGAE"
2019-01-24 18:00:00,9069,"PGAE"
2019-01-24 19:00:00,8440,"PGAE"
2019-01-24 20:00:00,8190,"PGAE"
2019-01-24 21:00:00,7964,"PGAE"
2019-01-24 22:00:00,8012,"PGAE"
2019-01-24 23:00:00,8094,"PGAE"
2019-01-25,8769,"PGAE"
2019-01-25 01:00:00,9845,"PGAE"
2019-01-25 02:00:00,11143,"PGAE"
2019-01-25 03:00:00,11644,"PGAE"
2019-01-25 04:00:00,11577,"PGAE"
2019-01-25 05:00:00,11334,"PGAE"
2019-01-25 06:00:00,10726,"PGAE"
2019-01-25 07:00:00,10142,"PGAE"
2019-01-25 08:00:00,9645,"PGAE"
2019-01-25 09:00:00,9355,"PGAE"
2019-01-25 10:00:00,9043,"PGAE"
2019-01-25 11:00:00,8805,"PGAE"
2019-01-25 12:00:00,8892,"PGAE"
2019-01-25 13:00:00,9384,"PGAE"
2019-01-25 14:00:00,9810,"PGAE"
2019-01-25 15:00:00,10936,"PGAE"
2019-01-25 16:00:00,10870,"PGAE"
2019-01-25 17:00:00,10400,"PGAE"
2019-01-25 18:00:00,9575,"PGAE"
2019-01-25 19:00:00,9073,"PGAE"
2019-01-25 20:00:00,8587,"PGAE"
2019-01-25 21:00:00,8522,"PGAE"
2019-01-25 22:00:00,8667,"PGAE"
2019-01-25 23:00:00,8913,"PGAE"
2019-01-26,9412,"PGAE"
2019-01-26 01:00:00,10251,"PGAE"
2019-01-26 02:00:00,11253,"PGAE"
2019-01-26 03:00:00,11688,"PGAE"
2019-01-26 04:00:00,11540,"PGAE"
2019-01-26 05:00:00,11390,"PGAE"
2019-01-26 06:00:00,10694,"PGAE"
2019-01-26 07:00:00,9727,"PGAE"
2019-01-26 08:00:00,9420,"PGAE"
2019-01-26 09:00:00,8906,"PGAE"
2019-01-26 10:00:00,8665,"PGAE"
2019-01-26 11:00:00,8404,"PGAE"
2019-01-26 12:00:00,8295,"PGAE"
2019-01-26 13:00:00,8396,"PGAE"
